valid_time,t2m,latitude,longitude
2015-11-08 07:00:00,284.55475,53.75,-7.25
2015-11-08 08:00:00,284.41315,53.75,-7.25
2015-11-08 09:00:00,284.85074,53.75,-7.25
2015-11-08 10:00:00,285.70026,53.75,-7.25
2015-11-08 11:00:00,286.74152,53.75,-7.25
2015-11-08 12:00:00,286.6938,53.75,-7.25
2015-11-08 13:00:00,286.42197,53.75,-7.25
2015-11-08 14:00:00,284.24838,53.75,-7.25
2015-11-08 15:00:00,283.22205,53.75,-7.25
2015-11-08 16:00:00,282.3515,53.75,-7.25
2015-11-08 17:00:00,281.22656,53.75,-7.25
2015-11-08 18:00:00,280.59833,53.75,-7.25
2015-11-08 19:00:00,280.09674,53.75,-7.25
2015-11-08 20:00:00,280.05017,53.75,-7.25
2015-11-08 21:00:00,279.88495,53.75,-7.25
2015-11-08 22:00:00,280.28226,53.75,-7.25
2015-11-08 23:00:00,280.57462,53.75,-7.25
2015-11-09 00:00:00,280.8033,53.75,-7.25
2015-11-09 01:00:00,281.39325,53.75,-7.25
2015-11-09 02:00:00,281.83374,53.75,-7.25
2015-11-09 03:00:00,282.2226,53.75,-7.25
2015-11-09 04:00:00,283.1145,53.75,-7.25
2015-11-09 05:00:00,283.88074,53.75,-7.25
2015-11-09 06:00:00,284.61572,53.75,-7.25
2015-11-09 07:00:00,284.909,53.75,-7.25
2015-11-09 08:00:00,285.0739,53.75,-7.25
2015-11-09 09:00:00,285.46814,53.75,-7.25
2015-11-09 10:00:00,285.42596,53.75,-7.25
2015-11-09 11:00:00,285.26697,53.75,-7.25
2015-11-09 12:00:00,285.55548,53.75,-7.25
2015-11-09 13:00:00,285.8546,53.75,-7.25
2015-11-09 14:00:00,286.72314,53.75,-7.25
2015-11-09 15:00:00,287.86404,53.75,-7.25
2015-11-09 16:00:00,288.20932,53.75,-7.25
2015-11-09 17:00:00,288.2162,53.75,-7.25
2015-11-09 18:00:00,288.25122,53.75,-7.25
2015-11-09 19:00:00,288.42218,53.75,-7.25
2015-11-09 20:00:00,288.49396,53.75,-7.25
2015-11-09 21:00:00,288.4535,53.75,-7.25
2015-11-09 22:00:00,288.30463,53.75,-7.25
2015-11-09 23:00:00,288.201,53.75,-7.25
2015-11-10 00:00:00,288.11108,53.75,-7.25
2015-11-10 01:00:00,288.04956,53.75,-7.25
2015-11-10 02:00:00,288.01147,53.75,-7.25
2015-11-10 03:00:00,288.07233,53.75,-7.25
2015-11-10 04:00:00,288.03998,53.75,-7.25
2015-11-10 05:00:00,288.12787,53.75,-7.25
2015-11-10 06:00:00,288.04532,53.75,-7.25
2015-11-10 07:00:00,288.0744,53.75,-7.25
2015-11-10 08:00:00,288.03442,53.75,-7.25
2015-11-10 09:00:00,288.13757,53.75,-7.25
2015-11-10 10:00:00,288.4219,53.75,-7.25
2015-11-10 11:00:00,288.58948,53.75,-7.25
2015-11-10 12:00:00,288.5514,53.75,-7.25
2015-11-10 13:00:00,288.48486,53.75,-7.25
2015-11-10 14:00:00,288.49072,53.75,-7.25
2015-11-10 15:00:00,288.2411,53.75,-7.25
2015-11-10 16:00:00,287.784,53.75,-7.25
2015-11-10 17:00:00,287.49878,53.75,-7.25
2015-11-10 18:00:00,287.16962,53.75,-7.25
2015-11-10 19:00:00,286.8974,53.75,-7.25
2015-11-10 20:00:00,286.46915,53.75,-7.25
2015-11-10 21:00:00,286.34753,53.75,-7.25
2015-11-10 22:00:00,286.0534,53.75,-7.25
2015-11-10 23:00:00,285.94452,53.75,-7.25
2015-11-11 00:00:00,285.8812,53.75,-7.25
2015-11-11 01:00:00,285.75522,53.75,-7.25
2015-11-11 02:00:00,285.67813,53.75,-7.25
2015-11-11 03:00:00,285.44324,53.75,-7.25
2015-11-11 04:00:00,285.07654,53.75,-7.25
2015-11-11 05:00:00,284.53192,53.75,-7.25
2015-11-11 06:00:00,284.33234,53.75,-7.25
2015-11-11 07:00:00,284.27722,53.75,-7.25
2015-11-11 08:00:00,284.1145,53.75,-7.25
2015-11-11 09:00:00,284.07657,53.75,-7.25
2015-11-11 10:00:00,284.85114,53.75,-7.25
2015-11-11 11:00:00,285.406,53.75,-7.25
2015-11-11 12:00:00,285.70978,53.75,-7.25
2015-11-11 13:00:00,285.9168,53.75,-7.25
2015-11-11 14:00:00,285.47202,53.75,-7.25
2015-11-11 15:00:00,285.19458,53.75,-7.25
2015-11-11 16:00:00,284.21494,53.75,-7.25
2015-11-11 17:00:00,283.4519,53.75,-7.25
2015-11-11 18:00:00,282.80585,53.75,-7.25
2015-11-11 19:00:00,282.80545,53.75,-7.25
2015-11-11 20:00:00,282.7251,53.75,-7.25
2015-11-11 21:00:00,282.78238,53.75,-7.25
2015-11-11 22:00:00,282.20605,53.75,-7.25
2015-11-11 23:00:00,281.92743,53.75,-7.25
2015-11-12 00:00:00,281.3909,53.75,-7.25
2015-11-12 01:00:00,281.07245,53.75,-7.25
2015-11-12 02:00:00,280.89587,53.75,-7.25
2015-11-12 03:00:00,280.89178,53.75,-7.25
2015-11-12 04:00:00,280.71954,53.75,-7.25
2015-11-12 05:00:00,280.9021,53.75,-7.25
2015-11-12 06:00:00,281.46545,53.75,-7.25
2015-11-12 07:00:00,282.37512,53.75,-7.25
2015-11-12 08:00:00,283.2484,53.75,-7.25
2015-11-12 09:00:00,283.89362,53.75,-7.25
2015-11-12 10:00:00,284.80176,53.75,-7.25
2015-11-12 11:00:00,285.3177,53.75,-7.25
2015-11-12 12:00:00,285.98236,53.75,-7.25
2015-11-12 13:00:00,286.6411,53.75,-7.25
2015-11-12 14:00:00,285.4441,53.75,-7.25
2015-11-12 15:00:00,284.6021,53.75,-7.25
2015-11-12 16:00:00,283.09793,53.75,-7.25
2015-11-12 17:00:00,282.0368,53.75,-7.25
2015-11-12 18:00:00,281.0935,53.75,-7.25
2015-11-12 19:00:00,280.85257,53.75,-7.25
2015-11-12 20:00:00,279.87424,53.75,-7.25
2015-11-12 21:00:00,279.78107,53.75,-7.25
2015-11-12 22:00:00,279.4643,53.75,-7.25
2015-11-12 23:00:00,279.08392,53.75,-7.25
2015-11-13 00:00:00,278.8235,53.75,-7.25
2015-11-13 01:00:00,278.24402,53.75,-7.25
2015-11-13 02:00:00,277.99048,53.75,-7.25
2015-11-13 03:00:00,277.66394,53.75,-7.25
2015-11-13 04:00:00,277.46274,53.75,-7.25
2015-11-13 05:00:00,277.34363,53.75,-7.25
2015-11-13 06:00:00,276.6832,53.75,-7.25
2015-11-13 07:00:00,276.61136,53.75,-7.25
2015-11-13 08:00:00,276.35837,53.75,-7.25
2015-11-13 09:00:00,276.62183,53.75,-7.25
2015-11-13 10:00:00,277.40915,53.75,-7.25
2015-11-13 11:00:00,277.9019,53.75,-7.25
2015-11-13 12:00:00,278.94708,53.75,-7.25
2015-11-13 13:00:00,279.7807,53.75,-7.25
2015-11-13 14:00:00,280.09442,53.75,-7.25
2015-11-13 15:00:00,279.90448,53.75,-7.25
2015-11-13 16:00:00,279.50525,53.75,-7.25
2015-11-13 17:00:00,278.43692,53.75,-7.25
2015-11-13 18:00:00,278.56158,53.75,-7.25
2015-11-13 19:00:00,278.56494,53.75,-7.25
2015-11-13 20:00:00,278.25803,53.75,-7.25
2015-11-13 21:00:00,278.23956,53.75,-7.25
2015-11-13 22:00:00,278.3723,53.75,-7.25
2015-11-13 23:00:00,278.48785,53.75,-7.25
2015-11-14 00:00:00,278.39142,53.75,-7.25
2015-11-14 01:00:00,278.49628,53.75,-7.25
2015-11-14 02:00:00,278.57922,53.75,-7.25
2015-11-14 03:00:00,279.02298,53.75,-7.25
2015-11-14 04:00:00,279.10056,53.75,-7.25
2015-11-14 05:00:00,279.3,53.75,-7.25
2015-11-14 06:00:00,279.3912,53.75,-7.25
2015-11-14 07:00:00,279.36322,53.75,-7.25
2015-11-14 08:00:00,279.4342,53.75,-7.25
2015-11-14 09:00:00,279.61365,53.75,-7.25
2015-11-14 10:00:00,279.5081,53.75,-7.25
2015-11-14 11:00:00,279.4408,53.75,-7.25
2015-11-14 12:00:00,279.73248,53.75,-7.25
2015-11-14 13:00:00,280.33423,53.75,-7.25
2015-11-14 14:00:00,280.95563,53.75,-7.25
2015-11-14 15:00:00,282.3518,53.75,-7.25
2015-11-14 16:00:00,285.20325,53.75,-7.25
2015-11-14 17:00:00,286.44434,53.75,-7.25
2015-11-14 18:00:00,286.4145,53.75,-7.25
2015-11-14 19:00:00,286.3813,53.75,-7.25
2015-11-14 20:00:00,286.2458,53.75,-7.25
2015-11-14 21:00:00,286.2832,53.75,-7.25
2015-11-14 22:00:00,286.87515,53.75,-7.25
2015-11-14 23:00:00,286.9484,53.75,-7.25
2015-11-15 00:00:00,286.9867,53.75,-7.25
2015-11-15 01:00:00,287.0052,53.75,-7.25
2015-11-15 02:00:00,286.68674,53.75,-7.25
2015-11-15 03:00:00,286.76913,53.75,-7.25
2015-11-15 04:00:00,286.79614,53.75,-7.25
2015-11-15 05:00:00,286.77905,53.75,-7.25
2015-11-15 06:00:00,286.83856,53.75,-7.25
2015-11-15 07:00:00,286.99927,53.75,-7.25
2015-11-15 08:00:00,287.0044,53.75,-7.25
2015-11-15 09:00:00,286.9554,53.75,-7.25
2015-11-15 10:00:00,287.23096,53.75,-7.25
2015-11-15 11:00:00,287.33148,53.75,-7.25
2015-11-15 12:00:00,287.4886,53.75,-7.25
2015-11-15 13:00:00,287.53485,53.75,-7.25
2015-11-15 14:00:00,287.54288,53.75,-7.25
2015-11-15 15:00:00,287.6128,53.75,-7.25
2015-11-15 16:00:00,287.68494,53.75,-7.25
2015-11-15 17:00:00,287.59882,53.75,-7.25
2015-11-15 18:00:00,287.49982,53.75,-7.25
2015-11-15 19:00:00,287.48523,53.75,-7.25
2015-11-15 20:00:00,287.2036,53.75,-7.25
2015-11-15 21:00:00,286.9657,53.75,-7.25
2015-11-15 22:00:00,286.292,53.75,-7.25
2015-11-15 23:00:00,284.73816,53.75,-7.25
2015-11-16 00:00:00,282.87756,53.75,-7.25
2015-11-16 01:00:00,281.99304,53.75,-7.25
2015-11-16 02:00:00,280.60275,53.75,-7.25
2015-11-16 03:00:00,279.813,53.75,-7.25
2015-11-16 04:00:00,278.9852,53.75,-7.25
2015-11-16 05:00:00,278.65778,53.75,-7.25
2015-11-16 06:00:00,278.3577,53.75,-7.25
2015-11-16 07:00:00,278.24677,53.75,-7.25
2015-11-16 08:00:00,278.3994,53.75,-7.25
2015-11-16 09:00:00,278.83163,53.75,-7.25
2015-11-16 10:00:00,279.60864,53.75,-7.25
2015-11-16 11:00:00,280.12485,53.75,-7.25
2015-11-16 12:00:00,280.7049,53.75,-7.25
2015-11-16 13:00:00,280.89096,53.75,-7.25
2015-11-16 14:00:00,281.2237,53.75,-7.25
2015-11-16 15:00:00,281.07703,53.75,-7.25
2015-11-16 16:00:00,280.59683,53.75,-7.25
2015-11-16 17:00:00,280.01685,53.75,-7.25
2015-11-16 18:00:00,279.73535,53.75,-7.25
2015-11-16 19:00:00,279.51703,53.75,-7.25
2015-11-16 20:00:00,279.3881,53.75,-7.25
2015-11-16 21:00:00,279.279,53.75,-7.25
2015-11-16 22:00:00,279.77963,53.75,-7.25
2015-11-16 23:00:00,279.43323,53.75,-7.25
2015-11-17 00:00:00,278.41214,53.75,-7.25
2015-11-17 01:00:00,277.90103,53.75,-7.25
2015-11-17 02:00:00,277.76495,53.75,-7.25
2015-11-17 03:00:00,277.48355,53.75,-7.25
2015-11-17 04:00:00,277.57574,53.75,-7.25
2015-11-17 05:00:00,277.5905,53.75,-7.25
2015-11-17 06:00:00,277.8834,53.75,-7.25
2015-11-17 07:00:00,278.14056,53.75,-7.25
2015-11-17 08:00:00,278.2484,53.75,-7.25
2015-11-17 09:00:00,278.534,53.75,-7.25
2015-11-17 10:00:00,279.12286,53.75,-7.25
2015-11-17 11:00:00,280.2709,53.75,-7.25
2015-11-17 12:00:00,282.06897,53.75,-7.25
2015-11-17 13:00:00,284.5051,53.75,-7.25
2015-11-17 14:00:00,284.77194,53.75,-7.25
2015-11-17 15:00:00,283.69446,53.75,-7.25
2015-11-17 16:00:00,283.81677,53.75,-7.25
2015-11-17 17:00:00,283.79556,53.75,-7.25
2015-11-17 18:00:00,281.62427,53.75,-7.25
2015-11-17 19:00:00,280.90662,53.75,-7.25
2015-11-17 20:00:00,280.77765,53.75,-7.25
2015-11-17 21:00:00,280.57855,53.75,-7.25
2015-11-17 22:00:00,280.28204,53.75,-7.25
2015-11-17 23:00:00,280.216,53.75,-7.25
2015-11-18 00:00:00,280.44553,53.75,-7.25
2015-11-18 01:00:00,280.86133,53.75,-7.25
2015-11-18 02:00:00,280.90082,53.75,-7.25
2015-11-18 03:00:00,281.7433,53.75,-7.25
2015-11-18 04:00:00,282.7094,53.75,-7.25
2015-11-18 05:00:00,282.9549,53.75,-7.25
2015-11-18 06:00:00,283.53366,53.75,-7.25
2015-11-18 07:00:00,284.08252,53.75,-7.25
2015-11-18 08:00:00,284.37183,53.75,-7.25
2015-11-18 09:00:00,283.96838,53.75,-7.25
2015-11-18 10:00:00,283.63135,53.75,-7.25
2015-11-18 11:00:00,283.27847,53.75,-7.25
2015-11-18 12:00:00,283.53387,53.75,-7.25
2015-11-18 13:00:00,283.28094,53.75,-7.25
2015-11-18 14:00:00,283.63696,53.75,-7.25
2015-11-18 15:00:00,283.0995,53.75,-7.25
2015-11-18 16:00:00,282.45563,53.75,-7.25
2015-11-18 17:00:00,282.05585,53.75,-7.25
2015-11-18 18:00:00,281.8413,53.75,-7.25
2015-11-18 19:00:00,281.84943,53.75,-7.25
2015-11-18 20:00:00,281.84515,53.75,-7.25
2015-11-18 21:00:00,281.82587,53.75,-7.25
2015-11-18 22:00:00,281.7533,53.75,-7.25
2015-11-18 23:00:00,281.7955,53.75,-7.25
2015-11-19 00:00:00,281.7489,53.75,-7.25
2015-11-19 01:00:00,281.64236,53.75,-7.25
2015-11-19 02:00:00,281.40515,53.75,-7.25
2015-11-19 03:00:00,281.24982,53.75,-7.25
2015-11-19 04:00:00,280.86588,53.75,-7.25
2015-11-19 05:00:00,280.9199,53.75,-7.25
2015-11-19 06:00:00,281.05112,53.75,-7.25
2015-11-19 07:00:00,280.82086,53.75,-7.25
2015-11-19 08:00:00,280.7521,53.75,-7.25
2015-11-19 09:00:00,280.70398,53.75,-7.25
2015-11-19 10:00:00,281.05896,53.75,-7.25
2015-11-19 11:00:00,281.41254,53.75,-7.25
2015-11-19 12:00:00,281.71802,53.75,-7.25
2015-11-19 13:00:00,281.55185,53.75,-7.25
2015-11-19 14:00:00,281.60992,53.75,-7.25
2015-11-19 15:00:00,281.28986,53.75,-7.25
2015-11-19 16:00:00,280.67114,53.75,-7.25
2015-11-19 17:00:00,279.86633,53.75,-7.25
2015-11-19 18:00:00,279.22137,53.75,-7.25
2015-11-19 19:00:00,278.90973,53.75,-7.25
2015-11-19 20:00:00,278.40897,53.75,-7.25
2015-11-19 21:00:00,278.1551,53.75,-7.25
2015-11-19 22:00:00,278.0756,53.75,-7.25
2015-11-19 23:00:00,277.753,53.75,-7.25
2015-11-20 00:00:00,277.40875,53.75,-7.25
2015-11-20 01:00:00,277.29138,53.75,-7.25
2015-11-20 02:00:00,277.10876,53.75,-7.25
2015-11-20 03:00:00,276.99896,53.75,-7.25
2015-11-20 04:00:00,277.1911,53.75,-7.25
2015-11-20 05:00:00,276.98422,53.75,-7.25
2015-11-20 06:00:00,277.1547,53.75,-7.25
2015-11-20 07:00:00,277.05725,53.75,-7.25
2015-11-20 08:00:00,277.0115,53.75,-7.25
2015-11-20 09:00:00,277.50092,53.75,-7.25
2015-11-20 10:00:00,278.82166,53.75,-7.25
2015-11-20 11:00:00,279.49707,53.75,-7.25
2015-11-20 12:00:00,279.56964,53.75,-7.25
2015-11-20 13:00:00,278.86197,53.75,-7.25
2015-11-20 14:00:00,278.49213,53.75,-7.25
2015-11-20 15:00:00,277.25128,53.75,-7.25
2015-11-20 16:00:00,276.34872,53.75,-7.25
2015-11-20 17:00:00,275.59918,53.75,-7.25
2015-11-20 18:00:00,275.12482,53.75,-7.25
2015-11-20 19:00:00,275.11273,53.75,-7.25
2015-11-20 20:00:00,275.2279,53.75,-7.25
2015-11-20 21:00:00,275.49817,53.75,-7.25
2015-11-20 22:00:00,275.39447,53.75,-7.25
2015-11-20 23:00:00,276.1065,53.75,-7.25
2015-11-21 00:00:00,276.86282,53.75,-7.25
2015-11-21 01:00:00,277.2021,53.75,-7.25
2015-11-21 02:00:00,277.23904,53.75,-7.25
2015-11-21 03:00:00,277.1974,53.75,-7.25
2015-11-21 04:00:00,276.68207,53.75,-7.25
2015-11-21 05:00:00,275.85538,53.75,-7.25
2015-11-21 06:00:00,275.4918,53.75,-7.25
2015-11-21 07:00:00,275.24908,53.75,-7.25
2015-11-21 08:00:00,275.09186,53.75,-7.25
2015-11-21 09:00:00,275.09137,53.75,-7.25
2015-11-21 10:00:00,276.1695,53.75,-7.25
2015-11-21 11:00:00,276.76874,53.75,-7.25
2015-11-21 12:00:00,277.3541,53.75,-7.25
2015-11-21 13:00:00,277.66367,53.75,-7.25
2015-11-21 14:00:00,277.75348,53.75,-7.25
2015-11-21 15:00:00,277.53085,53.75,-7.25
2015-11-21 16:00:00,277.3924,53.75,-7.25
2015-11-21 17:00:00,277.262,53.75,-7.25
2015-11-21 18:00:00,277.1216,53.75,-7.25
2015-11-21 19:00:00,277.0719,53.75,-7.25
2015-11-21 20:00:00,276.8795,53.75,-7.25
2015-11-21 21:00:00,276.78906,53.75,-7.25
2015-11-21 22:00:00,276.90125,53.75,-7.25
2015-11-21 23:00:00,276.71634,53.75,-7.25
2015-11-22 00:00:00,276.27985,53.75,-7.25
2015-11-22 01:00:00,275.95462,53.75,-7.25
2015-11-22 02:00:00,275.9187,53.75,-7.25
2015-11-22 03:00:00,275.94922,53.75,-7.25
2015-11-22 04:00:00,276.2882,53.75,-7.25
2015-11-22 05:00:00,277.21173,53.75,-7.25
2015-11-22 06:00:00,277.58746,53.75,-7.25
2015-11-22 07:00:00,277.35956,53.75,-7.25
2015-11-22 08:00:00,276.73267,53.75,-7.25
2015-11-22 09:00:00,276.84937,53.75,-7.25
2015-11-22 10:00:00,277.82794,53.75,-7.25
2015-11-22 11:00:00,279.26324,53.75,-7.25
2015-11-22 12:00:00,280.3424,53.75,-7.25
2015-11-22 13:00:00,280.8744,53.75,-7.25
2015-11-22 14:00:00,280.98553,53.75,-7.25
2015-11-22 15:00:00,280.63452,53.75,-7.25
2015-11-22 16:00:00,279.64087,53.75,-7.25
2015-11-22 17:00:00,277.50256,53.75,-7.25
2015-11-22 18:00:00,277.0393,53.75,-7.25
2015-11-22 19:00:00,274.8993,53.75,-7.25
2015-11-22 20:00:00,274.66467,53.75,-7.25
2015-11-22 21:00:00,275.60556,53.75,-7.25
2015-11-22 22:00:00,275.7343,53.75,-7.25
2015-11-22 23:00:00,274.1292,53.75,-7.25
2015-11-23 00:00:00,272.468,53.75,-7.25
2015-11-23 01:00:00,272.8808,53.75,-7.25
2015-11-23 02:00:00,273.64178,53.75,-7.25
2015-11-23 03:00:00,274.68674,53.75,-7.25
2015-11-23 04:00:00,275.2243,53.75,-7.25
2015-11-23 05:00:00,275.52637,53.75,-7.25
2015-11-23 06:00:00,276.04272,53.75,-7.25
2015-11-23 07:00:00,276.70905,53.75,-7.25
2015-11-23 08:00:00,277.0644,53.75,-7.25
2015-11-23 09:00:00,277.72693,53.75,-7.25
2015-11-23 10:00:00,278.56018,53.75,-7.25
2015-11-23 11:00:00,279.05115,53.75,-7.25
2015-11-23 12:00:00,279.51288,53.75,-7.25
2015-11-23 13:00:00,279.9701,53.75,-7.25
2015-11-23 14:00:00,280.5323,53.75,-7.25
2015-11-23 15:00:00,280.88052,53.75,-7.25
2015-11-23 16:00:00,281.24408,53.75,-7.25
2015-11-23 17:00:00,281.4992,53.75,-7.25
2015-11-23 18:00:00,282.03583,53.75,-7.25
2015-11-23 19:00:00,282.56635,53.75,-7.25
2015-11-23 20:00:00,282.4076,53.75,-7.25
2015-11-23 21:00:00,281.66672,53.75,-7.25
2015-11-23 22:00:00,280.34088,53.75,-7.25
2015-11-23 23:00:00,280.34067,53.75,-7.25
2015-11-24 00:00:00,280.3955,53.75,-7.25
2015-11-24 01:00:00,280.3819,53.75,-7.25
2015-11-24 02:00:00,280.2102,53.75,-7.25
2015-11-24 03:00:00,280.1712,53.75,-7.25
2015-11-24 04:00:00,280.26233,53.75,-7.25
2015-11-24 05:00:00,280.4862,53.75,-7.25
2015-11-24 06:00:00,280.59827,53.75,-7.25
2015-11-24 07:00:00,280.85522,53.75,-7.25
2015-11-24 08:00:00,281.03827,53.75,-7.25
2015-11-24 09:00:00,281.08832,53.75,-7.25
2015-11-24 10:00:00,281.16443,53.75,-7.25
2015-11-24 11:00:00,281.53033,53.75,-7.25
2015-11-24 12:00:00,281.60593,53.75,-7.25
2015-11-24 13:00:00,281.75916,53.75,-7.25
2015-11-24 14:00:00,281.89984,53.75,-7.25
2015-11-24 15:00:00,281.98468,53.75,-7.25
2015-11-24 16:00:00,281.9098,53.75,-7.25
2015-11-24 17:00:00,281.83163,53.75,-7.25
2015-11-24 18:00:00,281.72528,53.75,-7.25
2015-11-24 19:00:00,281.71954,53.75,-7.25
2015-11-24 20:00:00,281.70105,53.75,-7.25
2015-11-24 21:00:00,281.66193,53.75,-7.25
2015-11-24 22:00:00,281.64636,53.75,-7.25
2015-11-24 23:00:00,281.56644,53.75,-7.25
2015-11-25 00:00:00,281.77667,53.75,-7.25
2015-11-25 01:00:00,281.9189,53.75,-7.25
2015-11-25 02:00:00,282.1005,53.75,-7.25
2015-11-25 03:00:00,282.43024,53.75,-7.25
2015-11-25 04:00:00,282.55908,53.75,-7.25
2015-11-25 05:00:00,282.58496,53.75,-7.25
2015-11-25 06:00:00,282.64084,53.75,-7.25
2015-11-25 07:00:00,282.7567,53.75,-7.25
2015-11-25 08:00:00,282.82474,53.75,-7.25
2015-11-25 09:00:00,282.8113,53.75,-7.25
2015-11-25 10:00:00,282.95245,53.75,-7.25
2015-11-25 11:00:00,283.24396,53.75,-7.25
2015-11-25 12:00:00,283.43655,53.75,-7.25
2015-11-25 13:00:00,283.63712,53.75,-7.25
2015-11-25 14:00:00,283.47095,53.75,-7.25
2015-11-25 15:00:00,283.13742,53.75,-7.25
2015-11-25 16:00:00,282.7751,53.75,-7.25
2015-11-25 17:00:00,282.4368,53.75,-7.25
2015-11-25 18:00:00,282.34106,53.75,-7.25
2015-11-25 19:00:00,282.26666,53.75,-7.25
2015-11-25 20:00:00,282.42682,53.75,-7.25
2015-11-25 21:00:00,282.45844,53.75,-7.25
2015-11-25 22:00:00,282.7713,53.75,-7.25
2015-11-25 23:00:00,283.07248,53.75,-7.25
2015-11-26 00:00:00,283.2288,53.75,-7.25
2015-11-26 01:00:00,283.24258,53.75,-7.25
2015-11-26 02:00:00,283.23413,53.75,-7.25
2015-11-26 03:00:00,283.23126,53.75,-7.25
2015-11-26 04:00:00,282.9784,53.75,-7.25
2015-11-26 05:00:00,282.84232,53.75,-7.25
2015-11-26 06:00:00,283.2096,53.75,-7.25
2015-11-26 07:00:00,283.3782,53.75,-7.25
2015-11-26 08:00:00,283.5183,53.75,-7.25
2015-11-26 09:00:00,283.81384,53.75,-7.25
2015-11-26 10:00:00,284.18292,53.75,-7.25
2015-11-26 11:00:00,284.65808,53.75,-7.25
2015-11-26 12:00:00,284.75375,53.75,-7.25
2015-11-26 13:00:00,284.99878,53.75,-7.25
2015-11-26 14:00:00,285.10516,53.75,-7.25
2015-11-26 15:00:00,285.10297,53.75,-7.25
2015-11-26 16:00:00,284.93274,53.75,-7.25
2015-11-26 17:00:00,284.75427,53.75,-7.25
2015-11-26 18:00:00,284.6977,53.75,-7.25
2015-11-26 19:00:00,284.4762,53.75,-7.25
2015-11-26 20:00:00,284.3086,53.75,-7.25
2015-11-26 21:00:00,284.2119,53.75,-7.25
2015-11-26 22:00:00,284.15997,53.75,-7.25
2015-11-26 23:00:00,284.10944,53.75,-7.25
2015-11-27 00:00:00,284.08496,53.75,-7.25
2015-11-27 01:00:00,283.84814,53.75,-7.25
2015-11-27 02:00:00,283.638,53.75,-7.25
2015-11-27 03:00:00,283.42224,53.75,-7.25
2015-11-27 04:00:00,283.26636,53.75,-7.25
2015-11-27 05:00:00,283.18317,53.75,-7.25
2015-11-27 06:00:00,283.20728,53.75,-7.25
2015-11-27 07:00:00,283.24222,53.75,-7.25
2015-11-27 08:00:00,283.33643,53.75,-7.25
2015-11-27 09:00:00,283.60886,53.75,-7.25
2015-11-27 10:00:00,283.239,53.75,-7.25
2015-11-27 11:00:00,281.55408,53.75,-7.25
2015-11-27 12:00:00,279.93225,53.75,-7.25
2015-11-27 13:00:00,280.11838,53.75,-7.25
2015-11-27 14:00:00,278.961,53.75,-7.25
2015-11-27 15:00:00,277.1351,53.75,-7.25
2015-11-27 16:00:00,277.04965,53.75,-7.25
2015-11-27 17:00:00,276.43677,53.75,-7.25
2015-11-27 18:00:00,276.2262,53.75,-7.25
2015-11-27 19:00:00,275.70224,53.75,-7.25
2015-11-27 20:00:00,275.6419,53.75,-7.25
2015-11-27 21:00:00,275.67303,53.75,-7.25
2015-11-27 22:00:00,275.7218,53.75,-7.25
2015-11-27 23:00:00,275.93048,53.75,-7.25
2015-11-28 00:00:00,275.89014,53.75,-7.25
2015-11-28 01:00:00,275.84543,53.75,-7.25
2015-11-28 02:00:00,276.03506,53.75,-7.25
2015-11-28 03:00:00,276.55206,53.75,-7.25
2015-11-28 04:00:00,276.78824,53.75,-7.25
2015-11-28 05:00:00,276.89276,53.75,-7.25
2015-11-28 06:00:00,277.47943,53.75,-7.25
2015-11-28 07:00:00,278.21674,53.75,-7.25
2015-11-28 08:00:00,278.89716,53.75,-7.25
2015-11-28 09:00:00,278.8689,53.75,-7.25
2015-11-28 10:00:00,279.74408,53.75,-7.25
2015-11-28 11:00:00,280.10138,53.75,-7.25
2015-11-28 12:00:00,280.09546,53.75,-7.25
2015-11-28 13:00:00,280.42688,53.75,-7.25
2015-11-28 14:00:00,280.53088,53.75,-7.25
2015-11-28 15:00:00,280.23434,53.75,-7.25
2015-11-28 16:00:00,280.16534,53.75,-7.25
2015-11-28 17:00:00,280.20078,53.75,-7.25
2015-11-28 18:00:00,279.80435,53.75,-7.25
2015-11-28 19:00:00,279.74728,53.75,-7.25
2015-11-28 20:00:00,279.972,53.75,-7.25
2015-11-28 21:00:00,279.86395,53.75,-7.25
2015-11-28 22:00:00,279.9339,53.75,-7.25
2015-11-28 23:00:00,279.8863,53.75,-7.25
2015-11-29 00:00:00,279.8931,53.75,-7.25
2015-11-29 01:00:00,280.04428,53.75,-7.25
2015-11-29 02:00:00,280.2812,53.75,-7.25
2015-11-29 03:00:00,280.41806,53.75,-7.25
2015-11-29 04:00:00,280.7584,53.75,-7.25
2015-11-29 05:00:00,281.23212,53.75,-7.25
2015-11-29 06:00:00,281.98087,53.75,-7.25
2015-11-29 07:00:00,282.07288,53.75,-7.25
2015-11-29 08:00:00,282.14734,53.75,-7.25
2015-11-29 09:00:00,282.6715,53.75,-7.25
2015-11-29 10:00:00,283.56732,53.75,-7.25
2015-11-29 11:00:00,283.07922,53.75,-7.25
2015-11-29 12:00:00,281.79388,53.75,-7.25
2015-11-29 13:00:00,280.98108,53.75,-7.25
2015-11-29 14:00:00,280.77515,53.75,-7.25
2015-11-29 15:00:00,279.9529,53.75,-7.25
2015-11-29 16:00:00,279.4846,53.75,-7.25
2015-11-29 17:00:00,278.81143,53.75,-7.25
2015-11-29 18:00:00,278.52814,53.75,-7.25
2015-11-29 19:00:00,278.02295,53.75,-7.25
2015-11-29 20:00:00,277.58533,53.75,-7.25
